id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
401,1,100,figure,"形, 姿; 体型; 肖像; 外観; 風采; 人物, 名士; 象徴; 図面; 図案; 図解",ˈfɪgjər,3,名詞,,
402,1,100,finance,財政、金融,fəˈnæns,3,名詞,,
403,1,100,find,発見する,faɪnd,1,動詞,,
404,1,100,fine,細かい,faɪn,2,形容詞,,
405,1,100,finish,終える,ˈfɪnɪʃ,1,動詞,,
406,1,100,firm,会社,fɜrm,3,名詞,,
407,1,100,first,"第一の, 最初の; 主要な; 首位の; 最上の;",fɜrst,2,形容詞,,
408,1,100,fish,魚,fɪʃ,3,名詞,,
409,1,100,fitness,健康、適合,ˈfɪtnəs,3,名詞,,
410,1,100,flat,平らな,flæt,2,形容詞,,
411,1,100,flood,洪水,flʌd,3,名詞,,
412,1,100,flower,花,ˈflaʊər,3,名詞,,
413,1,100,fluent,流暢な、ぺらぺらな,ˈfluənt,2,形容詞,,
414,1,100,fluid,流体; 体液; 流動物,ˈfluəd,3,名詞,,
415,1,100,fly,飛ぶ,flaɪ,1,動詞,,
416,1,100,fly,ハエ,flaɪ,3,名詞,,
417,1,100,follow up,追跡する,ˈfɑloʊ ʌp,100,熟語,,
418,1,100,food,食べ物,fud,3,名詞,,
419,1,100,foot,足,fʊt,3,名詞,,
420,1,100,for a while,しばらくの間,fər ə waɪl,100,熟語,,
421,1,100,forego,先行する,fɔrˈgoʊ,1,動詞,,
422,1,100,forest,森,ˈfɔrəst,3,名詞,,
423,1,100,foretell,予告する,fɔrˈtɛl,1,動詞,,
424,1,100,forget,忘れる,fərˈgɛt,1,動詞,,
425,1,100,fool,馬鹿,ful,3,名詞,,
426,1,100,formulate,明確にする、明確に述べる,ˈfɔrmjəˌleɪt,1,動詞,,
427,1,100,fortunate,幸運な,ˈfɔrʧənət,2,形容詞,,
428,1,100,front,前部，戦線,frʌnt,3,名詞,,
429,1,100,friday,金曜日,ˈfraɪdi,3,名詞,,
430,1,100,friend,友達,frɛnd,3,名詞,,
431,1,100,from,～から,frʌm,15,前置詞,,
432,1,100,fruit,果物,frut,3,名詞,,
433,1,100,fulfill,はたす,fʊlˈfɪl,1,動詞,,
434,1,100,fur,毛皮,fɜr,3,名詞,,
435,1,100,fuzzy,不明瞭な,ˈfʌzi,2,形容詞,,
436,1,100,galaxy,銀河,ˈgæləksi,3,名詞,,
437,1,100,garage,ガレージ,gəˈrɑʒ,3,名詞,,
438,1,100,garden,庭,ˈgɑrdən,3,名詞,,
439,1,100,generation,世代,ˌʤɛnəˈreɪʃən,3,名詞,,
440,1,100,generous,気前の良い、寛大な,ˈʤɛnərəs,2,形容詞,,
441,1,100,genuinely,純粋に、心から,ˈʤɛnjəwənli,6,副詞,,
442,1,100,get,得る,gɛt,1,動詞,,
443,1,100,get around -,打ち勝つ,gɛt əˈraʊnd -,100,熟語,,
444,1,100,get in touch with -,連絡を取る,gɛt ɪn tʌʧ wɪð -,100,熟語,,
445,1,100,get rid of,取り除く,gɛt rɪd ʌv,100,熟語,,
446,1,100,giant,巨人、巨大な,ˈʤaɪənt,2,形容詞,,
447,1,100,girl,女の子,gɜrl,3,名詞,,
448,1,100,give,あげる,gɪv,1,動詞,,
449,1,100,given that -,仮定すれば,ˈgɪvən ðæt -,100,熟語,,
450,1,100,glad,喜んで,glæd,6,副詞,,
451,1,100,glass,眼鏡,glæs,3,名詞,,
452,1,100,globe,地球,gloʊb,3,名詞,,
453,1,100,glue,糊、接着剤,glu,3,名詞,,
454,1,100,go around,行き渡る,goʊ əˈraʊnd,100,熟語,,
455,1,100,go off,立去る; 逃げる; 消える; 中止になる; 使えなくなる,goʊ ɔf,100,熟語,,
456,1,100,go on to do,～し続ける、続けて～する,goʊ ɑn tə du,100,熟語,,
457,1,100,good,良い,gʊd,2,形容詞,,
458,1,100,grain,穀物、粒,greɪn,3,名詞,,
459,1,100,grease,油,gris,3,名詞,,
460,1,100,great,"偉大な,すごい",greɪt,2,形容詞,,
461,1,100,grid,（鉄）格子; 焼き網; （地図・街路の）碁盤目; 【電子工】,grɪd,3,名詞,,
462,1,100,grief,"悲しみ,悲嘆",grif,3,名詞,,
463,1,100,grill,焼き網、グリル,grɪl,3,名詞,,
464,1,100,grip,グリップ・把握,grɪp,3,名詞,,
465,1,100,ground,地面,graʊnd,3,名詞,,
466,1,100,grow,成長する,groʊ,1,動詞,,
467,1,100,guidance,案内、指導,ˈgaɪdəns,3,名詞,,
468,1,100,hair,髪の毛,hɛr,3,名詞,,
469,1,100,half,半分の,hæf,2,形容詞,,
470,1,100,hall,"ホール,玄関",hɔl,3,名詞,,
471,1,100,hand,手,hænd,3,名詞,,
472,1,100,happy,幸せな,ˈhæpi,2,形容詞,,
473,1,100,hard,困難な・堅い,hɑrd,2,形容詞,,
474,1,100,harvest,収穫,ˈhɑrvəst,3,名詞,,
475,1,100,head,頭,hɛd,3,名詞,,
476,1,100,heap,積み重ねる,hip,1,動詞,,
477,1,100,hear,聞く,hir,1,動詞,,
478,1,100,helmet,ヘルメット,ˈhɛlmət,3,名詞,,
479,1,100,help,助ける,hɛlp,1,動詞,,
480,1,100,her,彼女の・彼女を,hɜr,4,代名詞,,
481,1,100,here,ここで、ここに,hir,6,副詞,,
482,1,100,heterogeneous,異種の、異質の,ˌhɛtərəˈʤinjəs,2,形容詞,,
483,1,100,high,高い,haɪ,2,形容詞,,
484,1,100,highway,幹線道路,ˈhaɪˌweɪ,3,名詞,,
485,1,100,hill,丘,hɪl,3,名詞,,
486,1,100,hindrance,妨害,ˈhɪndrəns,3,名詞,,
487,1,100,hint,手がかり、暗示,hɪnt,3,名詞,,
488,1,100,hit on,思いつく,hɪt ɑn,1,動詞,,
489,1,100,holiday,休日,ˈhɑləˌdeɪ,3,名詞,,
490,1,100,home,"家,故郷",hoʊm,3,名詞,,
491,1,100,hope,望む,hoʊp,1,動詞,,
492,1,100,horizon,地平線、地平,həˈraɪzən,3,名詞,,
493,1,100,host,主人,hoʊst,3,名詞,,
494,1,100,hour,1時間,ˈaʊər,3,名詞,,
495,1,100,how,どのようにして,haʊ,11,疑問詞,,
496,1,100,hundred,百,ˈhʌndrəd,3,名詞,,
497,1,100,hurt,傷つける，～の感情を害する,hɜrt,1,動詞,,
498,1,100,hut,小屋; 【軍】仮兵舎,hʌt,3,名詞,,
499,1,100,hybrid,雑種の、混成の,ˈhaɪbrəd,2,形容詞,,
500,1,100,idea,考え,aɪˈdiə,3,名詞,,
501,1,100,ideally,観念的に、理想的に,aɪˈdili,6,副詞,,
502,1,100,identical,同一の,aɪˈdɛntɪkəl,6,副詞,,
503,1,100,immediate,緊急,ɪˈmidiət,3,名詞,,
504,1,100,imminent,切迫した,ˈɪmənənt,2,形容詞,,
505,1,100,impact,衝撃、衝突、影響,ˈɪmpækt,3,名詞,,
506,1,100,impatience,じれったさ、焦り,ɪmˈpeɪʃəns,3,名詞,,
507,1,100,impel,うながす,ɪmˈpɛl,1,動詞,,
508,1,100,imply,暗示する,ɪmˈplaɪ,1,動詞,,
509,1,100,important,重要な,ɪmˈpɔrtənt,2,形容詞,,
510,1,100,impose,課す・置く,ɪmˈpoʊz,1,動詞,,
511,1,100,in effect,実質的には,ɪn ɪˈfɛkt,100,熟語,,
512,1,100,in practice,実際問題として,ɪn ˈpræktəs,100,熟語,,
513,1,100,in process of -,～が進行中で,ɪn ˈprɑˌsɛs ʌv -,100,熟語,,
514,1,100,in succession,連続して,ɪn səkˈsɛʃən,100,熟語,,
515,1,100,in term of -,～について,ɪn tɜrm ʌv -,100,熟語,,
516,1,100,in time,間にあって、やがて,ɪn taɪm,100,熟語,,
517,1,100,in turn,交代に,ɪn tɜrn,100,熟語,,
518,1,100,incessantly,直ちに,ɪnˈsɛsəntli,6,副詞,,
519,1,100,index,指し示す,ˈɪndɛks,1,動詞,,
520,1,100,inevitable,不可避の,ɪˈnɛvətəbəl,2,形容詞,,
521,1,100,influence,影響,ˈɪnfluəns,3,名詞,,
522,1,100,informal,"非公式の, 略式の; 形式ばらない",ɪnˈfɔrməl,2,形容詞,,
523,1,100,inherent,固有の、生来の,ɪnˈhɪrənt,2,形容詞,,
524,1,100,injury,負傷、危害,ˈɪnʤəri,3,名詞,,
525,1,100,inspect,検査、調査する,ɪnˈspɛkt,1,動詞,,
526,1,100,inspire,奮い立たせる,ɪnˈspaɪr,1,動詞,,
527,1,100,instance,実例、事例,ˈɪnstəns,3,名詞,,
528,1,100,institution,協会、制度、設立,ˌɪnstɪˈtuʃən,3,名詞,,
529,1,100,insult,侮辱する,ˈɪnˌsʌlt,1,動詞,,
530,1,100,interesting,興味深い,ˈɪntrəstɪŋ,2,形容詞,,
531,1,100,interfere in -,～に干渉する,ˌɪntərˈfɪr ɪn -,1,動詞,,
532,1,100,interfere with -,妨害する,ˌɪntərˈfɪr wɪð -,1,動詞,,
533,1,100,interview,"インタビュー,面接",ˈɪntərˌvju,3,名詞,,
534,1,100,introduce,紹介する,ˌɪntrəˈdus,1,動詞,,
535,1,100,intrusion,侵入、割り込み,ɪnˈtruʒən,3,名詞,,
536,1,100,invent,発明する,ɪnˈvɛnt,1,動詞,,
537,1,100,inversely,逆の、反対の,ɪnˈvɜrsli,2,形容詞,,
538,1,100,invest,与える、投資する,ɪnˈvɛst,1,動詞,,
539,1,100,invite,招待する、～するように進める,ɪnˈvaɪt,1,動詞,,
540,1,100,jar,つぼ［かめ］（1杯の量）.,ʤɑr,3,名詞,,
541,1,100,journey,旅,ˈʤɜrni,3,名詞,,
542,1,100,judge,判断する、裁判する,ʤʌʤ,1,動詞,,
543,1,100,judge,裁判官,ʤʌʤ,3,名詞,,
544,1,100,jurassic,ジュラ紀の,ʤʊˈræsɪk,2,形容詞,,
545,1,100,just,ちょうど,ʤʌst,6,副詞,,
546,1,100,keen,熱心な、鋭敏な,kin,2,形容詞,,
547,1,100,keep,保つ,kip,1,動詞,,
548,1,100,keep - in check,抑制する,kip - ɪn ʧɛk,100,熟語,,
549,1,100,kin,親族,kɪn,3,名詞,,
550,1,100,kind,親切な,kaɪnd,2,形容詞,,
551,1,100,kitchen,台所,ˈkɪʧən,3,名詞,,
552,1,100,kneel,ひざまづく,nil,1,動詞,,
553,1,100,know,知っている,noʊ,1,動詞,,
554,1,100,lade,荷物を積む,leɪd,1,動詞,,
555,1,100,lag,"のろのろ歩く; 遅れる（こと）, 時間のずれ",læg,3,名詞,,
556,1,100,lag behind -,～より遅れる,læg bɪˈhaɪnd -,100,熟語,,
557,1,100,laggagge,手荷物,laggagge,3,名詞,,
558,1,100,lake,湖,leɪk,3,名詞,,
559,1,100,language,言語,ˈlæŋgwəʤ,3,名詞,,
560,1,100,large,大きい,lɑrʤ,2,形容詞,,
561,1,100,last,最後の、最後に残った; 最下位の;,læst,2,形容詞,,
562,1,100,late,遅い,leɪt,2,形容詞,,
563,1,100,lazy,怠惰な,ˈleɪzi,2,形容詞,,
564,1,100,lead to -,～の結果へと導く,lid tʊ -,100,熟語,,
565,1,100,league,連盟、リーグ,lig,3,名詞,,
566,1,100,lean,傾き、痩せた、もたせかける,lin,1,動詞,,
567,1,100,leave,去る,liv,1,動詞,,
568,1,100,lend,貸す,lɛnd,1,動詞,,
569,1,100,lens,レンズ,lɛnz,3,名詞,,
570,1,100,lessen,"少なくなる、減らす, 減る",ˈlɛsən,1,動詞,,
571,1,100,lesson,授業,ˈlɛsən,3,名詞,,
572,1,100,letter,手紙,ˈlɛtər,3,名詞,,
573,1,100,level,レベル、水平にする,ˈlɛvəl,3,名詞,,
574,1,100,library,図書館,ˈlaɪˌbrɛri,3,名詞,,
575,1,100,life,生命、人生,laɪf,3,名詞,,
576,1,100,light,軽い、明るい,laɪt,2,形容詞,,
577,1,100,like,～が好きである,laɪk,1,動詞,,
578,1,100,likewise,同様に、その上,ˈlaɪˌkwaɪz,7,接続詞,,
579,1,100,line,線、限界,laɪn,3,名詞,,
580,1,100,linear,直線の、線状の,ˈlɪniər,2,形容詞,,
581,1,100,listen to,聞く,ˈlɪsən tʊ,1,動詞,,
582,1,100,literature,文学、文献,ˈlɪtərəʧər,3,名詞,,
583,1,100,litle by litle,少しずつ,ˈlaɪtəl baɪ ˈlaɪtəl,100,熟語,,
584,1,100,little,少しの,ˈlɪtəl,6,副詞,,
585,1,100,live,住む,lɪv,1,動詞,,
586,1,100,locate,設定する、位置づける,ˈloʊˌkeɪt,1,動詞,,
587,1,100,long,長い,lɔŋ,2,形容詞,,
588,1,100,look after,世話をする,lʊk ˈæftər,100,熟語,,
589,1,100,look at,見る,lʊk æt,100,熟語,,
590,1,100,look forward to doing,楽しみに待つ,lʊk ˈfɔrwərd tə ˈduɪŋ,100,熟語,,
591,1,100,look into,詳しく調査する,lʊk ˈɪntu,100,熟語,,
592,1,100,look up to -,尊敬する,lʊk ʌp tʊ -,100,熟語,,
593,1,100,loop,輪、輪状の物,lup,3,名詞,,
594,1,100,lose,なくす、失う,luz,1,動詞,,
595,1,100,love,愛する,lʌv,1,動詞,,
596,1,100,lunch,昼食,lʌnʧ,3,名詞,,
597,1,100,lung,肺,lʌŋ,3,名詞,,
598,1,100,mag,マグカップ,mæg,3,名詞,,
599,1,100,magnitude,大きさ、重要性,ˈmægnəˌtud,3,名詞,,
600,1,100,major,主要な、専攻の,ˈmeɪʤər,2,形容詞,,
601,1,100,make,作る,meɪk,1,動詞,,
602,1,100,make notations,メモを取る,meɪk noʊˈteɪʃənz,100,熟語,,
603,1,100,manifest,明白な,ˈmænəˌfɛst,2,形容詞,,
604,1,100,many,多数の,ˈmɛni,2,形容詞,,
605,1,100,marvel,驚嘆する,ˈmɑrvəl,3,名詞,,
606,1,100,masculine,男性の、男らしい; 男まさりの,ˈmæskjələn,2,形容詞,,
607,1,100,mass,量、大衆,mæs,3,名詞,,
608,1,100,massive,大きい、重い,ˈmæsɪv,2,形容詞,,
609,1,100,master,達人,ˈmæstər,3,名詞,,
610,1,100,mat,マット、台紙,mæt,3,名詞,,
611,1,100,match,釣り合う,mæʧ,1,動詞,,
612,1,100,meadow,牧草地,ˈmɛˌdoʊ,3,名詞,,
613,1,100,mean,意味する,min,1,動詞,,
614,1,100,medieval,中世の,mɪˈdivəl,2,形容詞,,
615,1,100,medium,媒介物、メディア,ˈmidiəm,3,名詞,,
616,1,100,meet,～に会う,mit,3,名詞,,
617,1,100,metric,メートル法の,ˈmɛtrɪk,2,形容詞,,
618,1,100,milk,牛乳,mɪlk,3,名詞,,
619,1,100,minimum,最小,ˈmɪnəməm,3,名詞,,
620,1,100,minute,1分,ˈmɪnət,3,名詞,,
621,1,100,mirror,映す、反映させる,ˈmɪrər,1,動詞,,
622,1,100,mischief,いたずら,ˈmɪsʧəf,3,名詞,,
623,1,100,mobilize,動員させる、流動させる,ˈmoʊbəˌlaɪz,3,名詞,,
624,1,100,modest,謙遜な、適度な,ˈmɑdəst,2,形容詞,,
625,1,100,modifier,修飾語,ˈmɑdəˌfaɪər,3,名詞,,
626,1,100,monday,月曜日,ˈmʌndi,3,名詞,,
627,1,100,money,お金,ˈmʌni,3,名詞,,
628,1,100,monotonous,単調な、退屈な,məˈnɑtənəs,2,形容詞,,
629,1,100,month,一月,mʌnθ,3,名詞,,
630,1,100,moon,月,mun,3,名詞,,
631,1,100,morality,道徳,məˈræləti,3,名詞,,
632,1,100,morning,朝,ˈmɔrnɪŋ,3,名詞,,
633,1,100,mount,登る、登らせる,maʊnt,1,動詞,,
634,1,100,mountain,山,ˈmaʊntən,3,名詞,,
635,1,100,mouth,口,maʊθ,3,名詞,,
636,1,100,muddle up,ごちゃ混ぜにする,ˈmʌdəl ʌp,100,熟語,,
637,1,100,muscular,筋肉質な,ˈmʌskjələr,2,形容詞,,
638,1,100,music,音楽,ˈmjuzɪk,3,名詞,,
639,1,100,mutual,相互の、共通の,ˈmjuʧuəl,2,形容詞,,
640,1,100,mystery,神秘、不思議,ˈmɪstəri,3,名詞,,
641,1,100,nail,釘、爪,neɪl,3,名詞,,
642,1,100,nail,釘を差す,neɪl,3,名詞,,
643,1,100,nasal,鼻の,ˈneɪzəl,2,形容詞,,
644,1,100,nature,自然、本質、種類、国家,ˈneɪʧər,3,名詞,,
645,1,100,near,～の近くに,nɪr,15,前置詞,,
646,1,100,need,必要とする,nid,1,動詞,,
647,1,100,neglect,無視する、怠る,nəˈglɛkt,1,動詞,,
648,1,100,neutrality,中立、中性,nuˈtræləti,3,名詞,,
649,1,100,never,決して～ない,ˈnɛvər,6,副詞,,
650,1,100,new,新しい,nu,2,形容詞,,
651,1,100,nice,いい、素敵な,naɪs,2,形容詞,,
652,1,100,night,夜,naɪt,3,名詞,,
653,1,100,ninety,90,ˈnaɪnti,3,名詞,,
654,1,100,Nobel quantum,ノーベル賞,noʊˈbɛl ˈkwɑntəm,3,名詞,,
655,1,100,nod,うなずく,nɑd,1,動詞,,
656,1,100,noon,昼,nun,3,名詞,,
657,1,100,norm,規範、基準、ノルマ、倫理性,nɔrm,3,名詞,,
658,1,100,nose,鼻,noʊz,3,名詞,,
659,1,100,not fail to -,必ず～する,nɑt feɪl tʊ -,100,熟語,,
660,1,100,notably,著しく、とりわけ,ˈnoʊtəbli,6,副詞,,
661,1,100,note,書き留める、注目する,noʊt,1,動詞,,
662,1,100,notice,気づく、注意する,ˈnoʊtəs,1,動詞,,
663,1,100,notion,概念,ˈnoʊʃən,3,名詞,,
664,1,100,november,11月,noʊˈvɛmbər,3,名詞,,
665,1,100,numerous,"非常に,多数の",ˈnumərəs,6,副詞,,
666,1,100,nutriment,栄養,ˈnutrɪmənt,3,名詞,,
667,1,100,obey,～に従う、服従する,oʊˈbeɪ,1,動詞,,
668,1,100,object,目的語,ˈɑbʤɛkt,3,名詞,,
669,1,100,objection,反対,əbˈʤɛkʃən,3,名詞,,
670,1,100,objective,目標、目的,əbˈʤɛktɪv,3,名詞,,
671,1,100,obscure,曖昧な,əbˈskjʊr,2,形容詞,,
672,1,100,observance,遵守、観察、しきたり、戒律,əbˈzɜrvəns,3,名詞,,
673,1,100,occupation,占領、職業,ˌɑkjəˈpeɪʃən,3,名詞,,
674,1,100,of use,有益な,əv juz,2,形容詞,,
675,1,100,official,職務［公務］上の; 公［政府］の; 公式［公認］の; お役所風の,əˈfɪʃəl,2,形容詞,,
676,1,100,offshore,沖合いの,ˈɔfˈʃɔr,2,形容詞,,
677,1,100,often,しばしば,ˈɔfən,6,副詞,,
678,1,100,on ones own,独力で,ɑn wʌnz oʊn,100,熟語,,
679,1,100,on time,定刻通りに,ɑn taɪm,6,副詞,,
680,1,100,once,かつて、一度,wʌns,6,副詞,,
681,1,100,only,ただ～だけ,ˈoʊnli,6,副詞,,
682,1,100,open space,空き地,ˈoʊpən speɪs,3,名詞,,
683,1,100,operate,操作する、手術する,ˈɑpəˌreɪt,1,動詞,,
684,1,100,oppose,～に反対する,əˈpoʊz,1,動詞,,
685,1,100,opposite,反対の、反対の事物,ˈɑpəzət,15,前置詞,,
686,1,100,oppotunity,機会,oppotunity,3,名詞,,
687,1,100,oratory,雄弁,ˈɔrəˌtɔri,3,名詞,,
688,1,100,oratory contest,弁論大会,ˈɔrəˌtɔri ˈkɑntɛst,3,名詞,,
689,1,100,orchestra,管弦楽団,ˈɔrkəstrə,3,名詞,,
690,1,100,orderly,きちんとした; 秩序をよく守る; 従順な; 行儀のいい,ˈɔrdərli,6,副詞,,
691,1,100,other,他の,ˈʌðər,6,副詞,,
692,1,100,our,我々の/を,ˈaʊər,4,代名詞,,
693,1,100,overall,全般的な,ˈoʊvəˌrɔl,2,形容詞,,
694,1,100,overall,上下続きの作業衣,ˈoʊvəˌrɔl,3,名詞,,
695,1,100,overload,積みすぎ,ˈoʊvərˌloʊd,3,名詞,,
696,1,100,owe A to B,ＡをＢに負っている,oʊ ə tə bi,100,熟語,,
697,1,100,owe to -,～に負う,oʊ tʊ -,100,熟語,,
698,1,100,pale,青白い,peɪl,2,形容詞,,
699,1,100,paragraph,段落,ˈpærəˌgræf,3,名詞,,
700,1,100,park,公園,pɑrk,3,名詞,,
701,1,100,participle,分詞,ˈpɑrtɪˌsɪpəl,3,名詞,,
702,1,100,passage,"通行, 通過; （事件の）進行; （時の）経過; 推移; 通行［航行］権",ˈpæsəʤ,3,名詞,,
703,1,100,patch,継ぎ・あて布,pæʧ,3,名詞,,
704,1,100,payoff,報酬、支払い,ˈpeɪˌɔf,3,名詞,,
705,1,100,peasant,小作農,ˈpɛzənt,3,名詞,,
706,1,100,peer,凝視する、同輩、匹敵する,pɪr,1,動詞,,
707,1,100,people,人々,ˈpipəl,3,名詞,,
708,1,100,pertain to,～に関係している,pərˈteɪn tʊ,100,熟語,,
709,1,100,pertinent,適切な,ˈpɜrtɪnɪnt,2,形容詞,,
710,1,100,pessimism,悲観主義、厭世主義,ˈpɛsəˌmɪzəm,3,名詞,,
711,1,100,picture,絵、写真,ˈpɪkʧər,3,名詞,,
712,1,100,pilot,パイロット、案内人,ˈpaɪlət,3,名詞,,
713,1,100,pitfall,落とし穴,ˈpɪtˌfɔl,3,名詞,,
714,1,100,place,場所,pleɪs,3,名詞,,
715,1,100,plan,計画、図面,plæn,3,名詞,,
716,1,100,plane,平面、平らな、飛行機,pleɪn,3,名詞,,
717,1,100,plant,植物,plænt,3,名詞,,
718,1,100,plate,皿,pleɪt,3,名詞,,
719,1,100,politics,政治、政策,ˈpɑləˌtɪks,3,名詞,,
720,1,100,poll,投票、世論調査,poʊl,3,名詞,,
721,1,100,pond,池,pɑnd,3,名詞,,
722,1,100,pool,プール、蓄え,pul,3,名詞,,
723,1,100,poor,貧しい,pur,2,形容詞,,
724,1,100,popular,人気のある,ˈpɑpjələr,3,名詞,,
725,1,100,portion,部分,ˈpɔrʃən,3,名詞,,
726,1,100,portrayal,描画、描写、肖像画,pɔrˈtreɪəl,3,名詞,,
727,1,100,postulate,仮定する,ˈpɑsʧələt,1,動詞,,
728,1,100,pound,ポンド,paʊnd,3,名詞,,
729,1,100,prairie,大草原,ˈprɛri,3,名詞,,
730,1,100,prayer,祈り、願い、祈祷者,prɛr,3,名詞,,
731,1,100,precede,～に先立つ、優先する,prɪˈsid,1,動詞,,
732,1,100,precious,貴重な、高価な,ˈprɛʃəs,2,形容詞,,
733,1,100,preposition,前置詞,preposition,3,名詞,,
734,1,100,prerequisite,必要条件、先行条件,priˈrɛkwəzət,3,名詞,,
735,1,100,prestige,特権、威信、名声,prɛˈstiʒ,3,名詞,,
736,1,100,pretty,かわいらしい,ˈprɪti,2,形容詞,,
737,1,100,prevention,防止、予防、妨害,priˈvɛnʃən,3,名詞,,
738,1,100,prison,刑務所、投獄,ˈprɪzən,3,名詞,,
739,1,100,privacy,プライバシー,ˈpraɪvəsi,3,名詞,,
740,1,100,probabilistically,確率的に,probabilistically,6,副詞,,
741,1,100,proceeding,手続き、進行,prəˈsidɪŋ,3,名詞,,
742,1,100,produce,産出する,ˈproʊdus,1,動詞,,
743,1,100,profession,職業、専門職,prəˈfɛʃən,3,名詞,,
744,1,100,pronounce,発音する、述べる,prəˈnaʊns,1,動詞,,
745,1,100,propagate,広める,ˈprɑpəˌgeɪt,1,動詞,,
746,1,100,propel,推進する,prəˈpɛl,1,動詞,,
747,1,100,propriety,適切さ、礼儀正しさ,prəˈpraɪəti,3,名詞,,
748,1,100,provision,供給、準備、備え,prəˈvɪʒən,3,名詞,,
749,1,100,pure,純粋な、きれいな,pjʊr,2,形容詞,,
750,1,100,put,置く、記入する,pʊt,1,動詞,,
751,1,100,put an end to -,終わらせる,pʊt ən ɛnd tʊ -,1,動詞,,
752,1,100,put on,つける、着る,pʊt ɑn,100,熟語,,
753,1,100,qualification,資格、制限,ˌkwɑləfəˈkeɪʃən,3,名詞,,
754,1,100,quantum,画期的な、飛躍的な,ˈkwɑntəm,2,形容詞,,
755,1,100,quarter,四分の一,ˈkwɔrtər,3,名詞,,
756,1,100,question,質問、問題,ˈkwɛsʧən,3,名詞,,
757,1,100,quickly,素早く,ˈkwɪkli,6,副詞,,
758,1,100,race,競争、人種、種族,reɪs,3,名詞,,
759,1,100,race,人種、紐、競争、駆けめぐる,reɪs,3,名詞,,
760,1,100,rack,棚,ræk,3,名詞,,
761,1,100,radical,急進的に,ˈrædəkəl,6,副詞,,
762,1,100,rage,"激怒; 激烈, 猛威 ((風・波・疫病などの)); （単数形で） 熱望, 熱情",reɪʤ,3,名詞,,
763,1,100,railway,鉄道,ˈreɪlˌweɪ,3,名詞,,
764,1,100,rain,雨が降る,reɪn,1,動詞,,
765,1,100,rate,割合、値段,reɪt,3,名詞,,
766,1,100,reach,着く/達する,riʧ,1,動詞,,
767,1,100,read,読む、解釈する,rid,1,動詞,,
