id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
515,2,202,愿意,...したいと思う,yuànyì,10,能,,
516,2,202,低,低い,dī,2,形,,
517,2,202,短,短い,duǎn,2,形,,
518,2,202,饿,おなかがすいている,è,2,形,,
519,2,202,黄,黄色い,huáng,2,形,,
520,2,202,近,近い,jìn,2,形,,
521,2,202,久,久しい,jiǔ,2,形,,
522,2,202,旧,古い,jiù,2,形,,
523,2,202,渴,のどが渇いている,kě,2,形,,
524,2,202,绿,緑色の,lǜ,2,形,,
525,2,202,难,難しい、...しにくい,nán,2,形,,
526,2,202,瘦,やせている,shòu,2,形,,
527,2,202,聪明,聡明である、賢い,cōngming,2,形,,
528,2,202,简单,簡単である,jiǎndān,2,形,,
529,2,202,可爱,可愛い,kěài,2,形,,
530,2,202,努力,努力している、一生懸命である,nǔlì,2,形,,
531,2,202,奇怪,おかしい、奇怪である,qíguài,2,形,,
532,2,202,容易,容易である,róngyì,2,形,,
533,2,202,特别,特別である,tèbié,2,形,,
534,2,202,突然,突然である,tūrán,2,形,,
535,2,202,新鲜,新鮮である,xīnxiān,2,形,,
536,2,202,有名,有名である,yǒumíng,2,形,,
537,2,202,重要,重要である,zhòngyào,2,形,,
538,2,202,主要,主要な,zhǔyào,2,形,,
539,2,202,蓝,青い,lán,2,形,,
540,2,202,老,年を取っている、古い,lǎo,2,形,,
541,2,202,安静,静かである,ānjìng,2,形,,
542,2,202,明白,明白な;わかる,míngbai,2,形,,
543,2,202,热情,心がこもっている、親切な;熱情、意欲,rèqíng,2,形,,
544,2,202,一般,同じである、普通である,yìbān,2,形,,
545,2,202,一样,同じである、似ている,yíyàng,2,形,,
546,2,202,矮,低い(背丈が),ǎi,2,形,,
547,2,202,饱,満腹である,bǎo,2,形,,
548,2,202,差,欠ける、異なる,chà,2,形,,
549,2,202,坏,悪い,huài,2,形,,
550,2,202,胖,太っている,pàng,2,形,,
551,2,202,疼,痛む,téng,2,形,,
552,2,202,甜,甘い、うまい,tián,2,形,,
553,2,202,方便,便利である,fāngbiàn,2,形,,
554,2,202,干净,きれいである,gānjìng,2,形,,
555,2,202,满意,満足している(気分的に),mǎnyì,2,形,,
556,2,202,难过,悲しい,nánguò,2,形,,
557,2,202,年轻,若い,niánqīng,2,形,,
558,2,202,清楚,はっきりしている,qīngchu,2,形,,
559,2,202,认真,まじめである、真剣である,rènzhēn,2,形,,
560,2,202,舒服,心地よい、気持ちよい,shūfu,2,形,,
561,2,202,相同,同じである,xiāngtóng,2,形,,
562,2,202,只,ただ...だけ,zhǐ,6,副,,
563,2,202,一会儿,少しの間,yíhuìr,6,副,,
564,2,202,极,きわめて;極み、頂点,jí,6,副,,
565,2,202,越,...であればあるほど;越える,yuè,6,副,,
566,2,202,几乎,ほとんど,jīhū,6,副,,
567,2,202,一共,全部で、合わせて,yígòng,6,副,,
568,2,202,又,また(...した),yòu,6,副,,
569,2,202,经常,常に、いつも,jīngcháng,6,副,,
570,2,202,总是,いつも、ずっと,zǒngshì,6,副,,
571,2,202,先,先に、まず,xiān,6,副,,
572,2,202,才,いま...したばかり、やっと,cái,6,副,,
573,2,202,一直,ずっと;まっすぐ,yīzhí,6,副,,
574,2,202,终于,ついに,zhōngyú,6,副,,
575,2,202,然后,それから、その後、そして,ránhòu,6,副,,
576,2,202,其实,実際は,qíshí,6,副,,
577,2,202,当然,当然である,dāngrán,6,副,,
578,2,202,多么,なんと...、どんなに(...でも),duōme,6,副,,
579,2,202,还是,依然として、(比較して)やはり、それとも,háishì,6,副,,
580,2,202,一定,必ず、きっと,yídìng,6,副,,
581,2,202,或者,あるいは,huòzhě,7,接,,
582,2,202,一边,一方、片方,yìbiān,7,接,,
583,2,202,而且,そのうえ,érqiě,7,接,,
584,2,202,虽然,...ではある(けれども...),suīrán,7,接,,
585,2,202,如果,もしも...ならば,rúguǒ,7,接,,
586,2,202,跟,...といっしょに、...で,gēn,13,介,,
587,2,202,为,...のために,wèi,13,介,,
588,2,202,向,...の方へ、...に対して,xiàng,13,介,,
589,2,202,除了,...以外は、...を除いて,chúle,13,介,,
590,2,202,根据,...によると,gēnjù,13,介,,
591,2,202,关于,...に関する,guānyú,13,介,,
592,2,202,为了,...のために,wèile,13,介,,
593,2,202,啊,感嘆詞(文末、感嘆の語気),a,8,感,,
594,2,203,刀,刃物,dāo,3,名,,
595,2,203,底,底、(年度などの)末、(事の)真相,dǐ,3,名,,
596,2,203,汗,汗,hàn,3,名,,
597,2,203,梦,夢,mèng,3,名,,
598,2,203,桥,橋,qiáo,3,名,,
599,2,203,台,台,tái,3,名,,
600,2,203,血,血,xuè,3,名,,
601,2,203,动作,動作;行動する,dòngzuò,3,名,,
602,2,203,工具,工具,gōngjù,3,名,,
603,2,203,家具,家具,jiājù,3,名,,
604,2,203,价格,価格,jiàgé,3,名,,
605,2,203,饺子,ぎょうざ,jiǎozi,3,名,,
606,2,203,入口,入口,rùkǒu,3,名,,
607,2,203,生活,生活,shēnghuó,3,名,,
608,2,203,食品,食品,shípǐn,3,名,,
609,2,203,样子,様子,yàngzi,3,名,,
610,2,203,饮料,飲み物,yǐnliào,3,名,,
611,2,203,杂志,雑誌,zázhì,3,名,,
612,2,203,镜子,鏡,jìngzi,3,名,,
613,2,203,瓶子,瓶,píngzi,3,名,,
614,2,203,味道,味,wèidào,3,名,,
615,2,203,洗衣机,洗濯機,xǐyījī,3,名,,
616,2,203,墙,壁、へい,qiáng,3,名,,
617,2,203,汤,スープ,tāng,3,名,,
618,2,203,盐,塩,yán,3,名,,
619,2,203,嘴,口,zuǐ,3,名,,
620,2,203,饼干,ビスケット,bǐnggān,3,名,,
621,2,203,窗户,窓,chuānghu,3,名,,
622,2,203,大夫,医者、お医者さん,dàifu,3,名,,
623,2,203,地址,住所,dìzhǐ,3,名,,
624,2,203,肚子,おなか,dùzi,3,名,,
625,2,203,个子,背丈,gèzi,3,名,,
626,2,203,购物,買い物,gòuwù,3,名,,
627,2,203,号码,番号,hàomǎ,3,名,,
628,2,203,盒子,小箱、ケース,hézi,3,名,,
629,2,203,精神,元気、活気、精神,jīngshén,3,名,,
630,2,203,毛巾,タオル,máojīn,3,名,,
631,2,203,皮肤,皮膚、肌,pífū,3,名,,
632,2,203,沙发,ソファ,shāfā,3,名,,
633,2,203,袜子,靴下,wàzi,3,名,,
634,2,203,消息,情報、ニュース、便り,xiāoxi,3,名,,
635,2,203,牙膏,歯みがき粉,yágāo,3,名,,
636,2,203,钥匙,鍵,yàoshi,3,名,,
637,2,203,加油站,ガソリンスタンド,jiāyóuzhàn,3,名,,
638,2,203,垃圾桶,ゴミバケツ,lājītǒng,3,名,,
639,2,203,巧克力,チョコレート,qiǎokèlì,3,名,,
640,2,203,塑料袋,ビニール袋,sùliàodài,3,名,,
641,2,203,西红柿,トマト,xīhóngshì,3,名,,
642,2,203,省,省,shěng,3,名,,
643,2,203,报道,報道、レポート,bàodào,3,名,,
644,2,203,标准,標準,biāozhǔn,3,名,,
645,2,203,材料,材料,cáiliào,3,名,,
646,2,203,代表,代表,dàibiǎo,3,名,,
647,2,203,法律,法律,fǎlǜ,3,名,,
648,2,203,范围,範囲,fànwéi,3,名,,
649,2,203,方法,方法,fāngfǎ,3,名,,
650,2,203,顾客,顧客,gùkè,3,名,,
651,2,203,广告,広告、宣伝,guǎnggào,3,名,,
652,2,203,规定,規定、規則,guīdìng,3,名,,
653,2,203,国际,国際,guójì,3,名,,
654,2,203,过程,過程、プロセス,guòchéng,3,名,,
655,2,203,基础,基礎,jīchǔ,3,名,,
656,2,203,技术,技術,jìshù,3,名,,
657,2,203,记者,記者,jìzhě,3,名,,
658,2,203,交通,交通,jiāotōng,3,名,,
659,2,203,经济,経済,jīngjì,3,名,,
660,2,203,经验,経験,jīngyàn,3,名,,
661,2,203,警察,警察,jǐngchá,3,名,,
662,2,203,距离,距離,jùlí,3,名,,
663,2,203,困难,困難,kùnnan,3,名,,
664,2,203,理想,理想,lǐxiǎng,3,名,,
665,2,203,民族,民族,mínzú,3,名,,
666,2,203,目的,目的,mùdì,3,名,,
667,2,203,内容,内容,nèiróng,3,名,,
668,2,203,能力,能力,nénglì,3,名,,
669,2,203,农村,農村,nóngcūn,3,名,,
670,2,203,情况,情況,qíngkuàng,3,名,,
671,2,203,全部,全部,quánbù,3,名,,
672,2,203,缺点,欠点、弱点,quēdiǎn,3,名,,
673,2,203,任务,任務,rènwu,3,名,,
674,2,203,社会,社会,shèhuì,3,名,,
675,2,203,市场,市場、マーケット,shìchǎng,3,名,,
676,2,203,首都,首都,shǒudū,3,名,,
677,2,203,顺序,順序;順次...,shùnxù,3,名,,
678,2,203,速度,速度、スピード,sùdù,3,名,,
679,2,203,态度,態度,tàidu,3,名,,
680,2,203,条件,条件,tiáojiàn,3,名,,
681,2,203,现代,現代,xiàndài,3,名,,
682,2,203,效果,効果,xiàoguǒ,3,名,,
683,2,203,印象,印象,yìnxiàng,3,名,,
684,2,203,原因,原因,yuányīn,3,名,,
685,2,203,责任,責任,zérèn,3,名,,
686,2,203,职业,職業,zhíyè,3,名,,
687,2,203,重点,重点、(てこの)力点,zhòngdiǎn,3,名,,
688,2,203,大使馆,大使館,dàshǐguǎn,3,名,,
689,2,203,人民币,人民元,rénmínbì,3,名,,
690,2,203,护士,看護師,hùshi,3,名,,
691,2,203,座位,座席,zuòwèi,3,名,,
692,2,203,表格,表,biǎogé,3,名,,
693,2,203,传真,ファックス,chuánzhēn,3,名,,
694,2,203,工资,賃金,gōngzī,3,名,,
695,2,203,关键,カギ(物事の)、キーポイント,guānjiàn,3,名,,
696,2,203,航班,フライト(飛行機の),hángbān,3,名,,
697,2,203,好处,利点,hǎochu,3,名,,
698,2,203,计划,計画,jìhuà,3,名,,
699,2,203,奖金,賞金、賞与,jiǎngjīn,3,名,,
700,2,203,力气,力量,lìqi,3,名,,
701,2,203,密码,パスワード、暗証番号,mìmǎ,3,名,,
702,2,203,排列,配列、順列,páiliè,3,名,,
703,2,203,签证,ビザ,qiānzhèng,3,名,,
704,2,203,特点,特徴,tèdiǎn,3,名,,
705,2,203,优点,利点、優れている所,yōudiǎn,3,名,,
706,2,203,信用卡,クレジットカード,xìnyòngkǎ,3,名,,
707,2,203,爱情,愛情,àiqíng,3,名,,
708,2,203,儿童,児童,értóng,3,名,,
709,2,203,父亲,父、父親,fùqīn,3,名,,
710,2,203,感情,感情,gǎnqíng,3,名,,
711,2,203,观众,観衆、見物人,guānzhòng,3,名,,
712,2,203,母亲,母、母親,mǔqīn,3,名,,
713,2,203,年龄,年齢,niánlíng,3,名,,
714,2,203,亲戚,親戚,qīnqi,3,名,,
715,2,203,心情,心情、気持ち,xīnqíng,3,名,,
716,2,203,性别,性別,xìngbié,3,名,,
717,2,203,性格,性格,xìnggé,3,名,,
718,2,203,信心,自信、信念,xìnxīn,3,名,,
719,2,203,友谊,友情,yǒuyì,3,名,,
720,2,203,约会,会う約束,yuēhuì,3,名,,
721,2,203,导游,旅行のガイド(をする),dǎoyóu,3,名,,
722,2,203,律师,弁護士,lǜshī,3,名,,
723,2,203,师傅,師、師匠(技芸を持つ人への尊称),shīfu,3,名,,
724,2,203,售货员,店員、売り子,shòuhuòyuán,3,名,,
725,2,203,博士,博士,bóshì,3,名,,
726,2,203,答案,答案,dáàn,3,名,,
727,2,203,教授,教授,jiàoshòu,3,名,,
728,2,203,京剧,京劇,jīngjù,3,名,,
729,2,203,科学,科学,kēxué,3,名,,
730,2,203,日记,日記,rìjì,3,名,,
731,2,203,数量,数量,shùliàng,3,名,,
732,2,203,数字,数字,shùzì,3,名,,
733,2,203,温度,温度,wēndù,3,名,,
734,2,203,文章,文章,wénzhāng,3,名,,
735,2,203,小说,小説,xiǎoshuō,3,名,,
736,2,203,笑话,笑い話,xiàohuà,3,名,,
737,2,203,压力,圧力,yālì,3,名,,
738,2,203,意见,意見,yìjiàn,3,名,,
739,2,203,艺术,芸術,yìshù,3,名,,
740,2,203,知识,知識,zhīshi,3,名,,
741,2,203,质量,質量,zhìliàng,3,名,,
742,2,203,专门,専門,zhuānmén,3,名,,
743,2,203,作者,作者、作家、筆者,zuòzhě,3,名,,
744,2,203,词典,辞典,cídiǎn,3,名,,
745,2,203,看法,見方、見解,kànfǎ,3,名,,
746,2,203,语法,文法,yǔfǎ,3,名,,
747,2,203,语言,言語、言葉,yǔyán,3,名,,
748,2,203,中文,中国語,Zhōngwén,3,名,,
749,2,203,专业,専攻、専門,zhuānyè,3,名,,
750,2,203,研究生,大学院生,yánjiūshēng,3,名,,
751,2,203,羽毛球,バドミントン,yǔmáoqiú,3,名,,
752,2,203,寒假,冬休み,hánjià,3,名,,
753,2,203,硕士,修士、マスター,shuòshì,3,名,,
754,2,203,网球,テニス,wǎngqiú,3,名,,
755,2,203,网站,ウェブサイト,wǎngzhàn,3,名,,
756,2,203,演员,俳優、役者,yǎnyuán,3,名,,
757,2,203,主意,考え、意見,zhǔyi,3,名,,
758,2,203,笔记本,ノート,bǐjìběn,3,名,,
759,2,203,乒乓球,ピンポン,pīngpāngqiú,3,名,,
760,2,203,光,光、明るくする,guāng,3,名,,
761,2,203,火,火、鉄砲、赤い,huǒ,3,名,,
762,2,203,地球,地球,dìqiú,3,名,,
763,2,203,风景,風景,fēngjǐng,3,名,,
764,2,203,海洋,海洋,hǎiyáng,3,名,,
765,2,203,空气,空気,kōngqì,3,名,,
766,2,203,气候,気候,qìhòu,3,名,,
767,2,203,森林,森林,sēnlín,3,名,,
768,2,203,生命,生命,shēngmìng,3,名,,
769,2,203,植物,植物,zhíwù,3,名,,
770,2,203,老虎,トラ,lǎohǔ,3,名,,
771,2,203,阳光,日光、太陽光線,yángguāng,3,名,,
772,2,203,叶子,葉っぱ,yèzi,3,名,,
773,2,203,猪,豚,zhū,3,名,,
774,2,203,猴子,サル,hóuzi,3,名,,
775,2,203,长城,長城、万里の長城,Chángchéng,5,名固,,
776,2,203,长江,長江,Chángjiāng,5,名固,,
777,2,203,当地,当地、現地,dāngdì,3,名,,
778,2,203,方面,方面,fāngmiàn,3,名,,
779,2,203,方向,方向、方角,fāngxiàng,3,名,,
780,2,203,其中,その中,qízhōng,3,名,,
781,2,203,周围,まわり、周囲,zhōuwéi,3,名,,
782,2,203,内,中、内,nèi,3,名,,
783,2,203,亚洲,アジア,Yàzhōu,5,名固,,
784,2,203,对面,反対側、向かい側,duìmiàn,3,名,,
785,2,203,将来,将来、未来,jiānglái,3,名,,
786,2,203,世纪,世紀,shìjì,3,名,,
787,2,203,最后,最後、おしまい,zuìhòu,3,名,,
788,2,203,后来,後に(なって)、後からくる,hòulái,3,名,,
789,2,203,咱们,自分たち(聞き手を含める),zánmen,4,代,,
790,2,203,另外,別の、ほかの、加えて,lìngwài,4,代,,
791,2,203,各,各、それぞれ,gè,4,代,,
792,2,203,任何,いかなる、任意の,rènhé,4,代,,
793,2,203,一切,いっさい、すべて,yīqiè,4,代,,
794,2,203,亿,億,yì,9,数,,
795,2,203,...分之...,...分の...(分数),fēnzhī,9,数,,
796,2,203,俩,2人、2つ(量詞なしで),liǎ,9,数,,
797,2,203,遍,...回、(はじめから終わりまでの)一通り,biàn,12,量,,
798,2,203,顿,...食、...回(食事、叱責、罵倒などを数える),dùn,12,量,,
799,2,203,份,...部((1)組になったもの(2)新聞や雑誌を数える,fèn,12,量,,
800,2,203,棵,...本(木、草を数える),kē,12,量,,
801,2,203,篇,...篇(文章を数える),piān,12,量,,
802,2,203,群,...群(群れを成したものを数える),qún,12,量,,
803,2,203,行,...行(行・列になっている物を数える),xíng,12,量,,
804,2,203,页,...頁,yè,12,量,,
805,2,203,元,通貨の単位、元,yuán,12,量,,
806,2,203,只,...匹(小動物、昆虫、ペアの片割れ),zhī,12,量,,
807,2,203,座,...台(大型で、固定した物を数える),zuò,12,量,,
808,2,203,公里,...キロメートル,gōnglǐ,12,量,,
809,2,203,朵,ひとひらの(花、雲を数える),duǒ,12,量,,
810,2,203,抱,抱く,bào,1,動,,
811,2,203,断,断つ、切る;断じて,duàn,1,動,,
812,2,203,挂,掛ける、電話を切る,guà,1,動,,
813,2,203,弄,弄る、する、もてあそぶ,nòng,1,動,,
814,2,203,出生,生まれる,chūshēng,1,動,,
815,2,203,谈,話す、話し合う,tán,1,動,,
816,2,203,推,押す,tuī,1,動,,
817,2,203,指,指さす、指し示す,zhǐ,1,動,,
818,2,203,掉,落ちる、なくす,diào,1,動,,
819,2,203,丢,失う,diū,1,動,,
820,2,203,交,交付する、交わる,jiāo,1,動,,
821,2,203,拉,引く、(楽器を)弾く,lā,1,動,,
822,2,203,敲,たたく,qiāo,1,動,,
823,2,203,扔,投げる、捨てる,rēng,1,動,,
824,2,203,抬,持ち上げる(二人以上で),tái,1,動,,
825,2,203,躺,横になる、寝ころぶ,tǎng,1,動,,
826,2,203,打针,注射する,dǎzhēn,1,動,,
827,2,203,流泪,涙を流す,liúlèi,1,動,,
828,2,203,困,苦しむ、困る,kùn,1,動,,
829,2,203,吃惊,吃驚する、たまげる,chījīng,1,動,,
830,2,203,烦恼,悩む;煩悩,fánnǎo,1,動,,
831,2,203,反对,反対する,fǎnduì,1,動,,
832,2,203,感动,感動(する),gǎndòng,1,動,,
833,2,203,后悔,後悔(する),hòuhuǐ,1,動,,
834,2,203,怀疑,疑う;懐疑、疑惑,huáiyí,1,動,,
835,2,203,拒绝,拒絶する,jùjué,1,動,,
836,2,203,判断,判断(する),pànduàn,1,動,,
837,2,203,失望,失望(する),shīwàng,1,動,,
838,2,203,兴奋,興奮する,xīngfèn,1,動,,
839,2,203,感觉,感覚;感じる、...と思う,gǎnjué,1,動,,
840,2,203,激动,興奮する、感動させる,jīdòng,1,動,,
841,2,203,猜,答えを当てる,cāi,1,動,,
842,2,203,鼓励,励ます、激励する,gǔlì,1,動,,
843,2,203,害羞,恥ずかしがる,hàixiū,1,動,,
844,2,203,回忆,思い出す,huíyì,1,動,,
845,2,203,提醒,気づかせる、(忘れないように)注意する,tíxǐng,1,動,,
846,2,203,留,留まる、とっておく,liú,1,動,,
847,2,203,取,取る、得る,qǔ,1,動,,
848,2,203,死,死ぬ,sǐ,1,動,,
849,2,203,修,直す、修理する、整える,xiū,1,動,,
850,2,203,放弃,放棄する、あきらめる,fàngqì,1,動,,
851,2,203,获得,獲得する,huòdé,1,動,,
852,2,203,节约,節約(する),jiéyuē,1,動,,
853,2,203,散步,散歩する,sànbù,1,動,,
854,2,203,破,壊れる、裂く,pò,1,動,,
855,2,203,脱,脱ぐ、抜ける,tuō,1,動,,
856,2,203,醒,目が覚める,xǐng,1,動,,
857,2,203,超过,超える、追い越す,chāoguò,1,動,,
858,2,203,乘坐,乗る(乗り物に),chéngzuò,1,動,,
859,2,203,减肥,ダイエット(する),jiǎnféi,1,動,,
860,2,203,理发,散髪する,lǐfà,1,動,,
861,2,203,增长,成長する、増大する,zēngzhǎng,1,動,,
862,2,203,擦,拭く,cā,1,動,,
863,2,203,尝,味を見る,cháng,1,動,,
864,2,203,戴,着用する(頭・腕などに),dài,1,動,,
865,2,203,逛,ぶらぶら歩く,guàng,1,動,,
866,2,203,撞,ぶつかる,zhuàng,1,動,,
867,2,203,打扮,装う、化粧する,dǎban,1,動,,
868,2,203,打折,割引する,dǎzhé,1,動,,
869,2,203,鼓掌,拍手する,gǔzhǎng,1,動,,
870,2,203,接受,受けいれる、認める、受け取る,jiēshòu,1,動,,
871,2,203,咳嗽,咳をする,késou,1,動,,
872,2,203,收拾,片づける,shōushi,1,動,,
873,2,203,得,要する[dei3];得る[de2],děi,1,動,,
874,2,203,出发,出発する,chūfā,1,動,,
875,2,203,对话,対話(する),duìhuà,1,動,,
876,2,203,翻译,翻訳する,fānyì,1,動,,
877,2,203,访问,訪問する,fǎngwèn,1,動,,
878,2,203,干杯,乾杯する,gānbēi,1,動,,
879,2,203,交流,交換、交流(する),jiāoliú,1,動,,
880,2,203,通知,通知する,tōngzhī,1,動,,
881,2,203,同情,同情(する),tóngqíng,1,動,,
882,2,203,握手,握手する,wòshǒu,1,動,,
883,2,203,祝贺,祝う;祝賀,zhùhè,1,動,,
884,2,203,尊重,尊重する15,zūnzhòng,1,動,,
885,2,203,发,発送する、発生する,fā,1,動,,
886,2,203,还,返す、報いる,huán,1,動,,
887,2,203,收,収める、受け取る,shōu,1,動,,
888,2,203,抽烟,煙草を吸う,chōuyān,1,動,,
889,2,203,感谢,感謝する,gǎnxiè,1,動,,
890,2,203,活动,運動する、活動する,huódòng,1,動,,
891,2,203,演出,上演する,yǎnchū,1,動,,
892,2,203,吵,口喧嘩する,chǎo,1,動,,
893,2,203,寄,郵便で送る,jì,1,動,,
894,2,203,陪,お供する,péi,1,動,,
895,2,203,骗,騙す,piàn,1,動,,
896,2,203,输,負ける,shū,1,動,,
897,2,203,赢,勝つ,yíng,1,動,,
898,2,203,抱歉,すまなく思う,bàoqiàn,1,動,,
899,2,203,打扰,邪魔をする,dǎrǎo,1,動,,
900,2,203,道歉,謝る、遺憾の意を表する,dàoqiàn,1,動,,
901,2,203,广播,放送する,guǎngbō,1,動,,
902,2,203,联系,連絡する、結びつける,liánxì,1,動,,
903,2,203,聊天,おしゃべりする、チャットする,liáotiān,1,動,,
